x1,x2,target
-2.87,2.63,-7.573012115301377
-2.87,2.6399999999999997,-7.640371795202498
-2.87,2.6500000000000004,-7.7076362761441
-2.87,2.66,-7.77474780769694
-2.87,2.67,-7.841648868473969
-2.87,2.6799999999999997,-7.908282252268769
-2.87,2.6900000000000004,-7.974591153722039
-2.87,2.7,-8.04051925338776
-2.87,2.71,-8.106010802071795
-2.87,2.7199999999999998,-8.171010704316434
-2.87,2.7300000000000004,-8.235464600906031
-2.87,2.74,-8.29931895027009
-2.87,2.75,-8.362521108661936
-2.87,2.76,-8.425019408992895
-2.87,2.7700000000000005,-8.486763238203912
-2.87,2.7800000000000002,-8.547703113058745
-2.87,2.79,-8.6077907542453
-2.87,2.8,-8.666979158674025
-2.87,2.8100000000000005,-8.725222669865197
-2.87,2.8200000000000003,-8.78247704631961
-2.87,2.83,-8.838699527770402
-2.87,2.84,-8.893848899216657
-2.87,2.8500000000000005,-8.947885552643001
-2.87,2.8600000000000003,-9.000771546332723
-2.87,2.87,-9.052470661685629
-2.87,2.88,-9.102948457455494
-2.87,2.8899999999999997,-9.152172321325938
-2.87,2.9000000000000004,-9.200111518747477
-2.87,2.91,-9.246737238962579
-2.87,2.92,-9.292022638149904
-2.87,2.9299999999999997,-9.33594287962298
-2.87,2.9400000000000004,-9.37847517102323
-2.87,2.95,-9.419598798451581
-2.87,2.96,-9.459295157487619
-2.87,2.9699999999999998,-9.497547781049748
-2.87,2.9800000000000004,-9.534342364054705
-2.87,2.99,-9.56966678483945
-2.87,3.0,-9.603511123313416
-2.86,-3.0,8.844767941733677
-2.86,-2.99,8.853183926041936
-2.86,-2.98,8.861150320198522
-2.86,-2.97,8.868612648503182
-2.86,-2.96,8.875517186200382
-2.86,-2.95,8.881811039517084
-2.86,-2.94,8.887442224462596
-2.86,-2.93,8.892359744272987
-2.86,-2.92,8.896513665384825
-2.86,-2.91,8.899855191824933
-2.86,-2.9,8.902336737905415
-2.86,-2.89,8.903911999115618
-2.86,-2.88,8.904536021105452
-2.86,-2.87,8.90416526665724
-2.86,-2.86,8.902757680546385
-2.86,-2.85,8.900272752194194
-2.86,-2.84,8.896671576019521
-2.86,-2.83,8.89191690939933
-2.86,-2.82,8.885973228151828
-2.86,-2.81,8.878806779459502
-2.86,-2.8,8.870385632153223
-2.86,-2.79,8.860679724282498
-2.86,-2.78,8.849660907901024
-2.86,-2.77,8.837302991000787
-2.86,-2.76,8.823581776532256
-2.86,-2.75,8.808475098452561
-2.86,-2.74,8.791962854747892
-2.86,-2.73,8.774027037380982
-2.86,-2.7199999999999998,8.754651759119033
-2.86,-2.71,8.733823277202122
-2.86,-2.7,8.71153001381681
-2.86,-2.69,8.68776257334449
-2.86,-2.68,8.662513756358738
-2.86,-2.67,8.635778570350842
-2.86,-2.66,8.60755423716752
-2.86,-2.65,8.577840197149735
-2.86,-2.64,8.546638109966466
-2.86,-2.63,8.513951852142174
-2.86,-2.62,8.479787511281655
-2.86,-2.61,8.444153377000873
-2.86,-2.6,8.407059928577302
-2.86,-2.59,8.36851981933816
-2.86,-2.58,8.328547857809795
-2.86,-2.57,8.287160985656316
-2.86,-2.56,8.244378252440324
-2.86,-2.55,8.200220787243346
-2.86,-2.54,8.154711767188267
-2.86,-2.53,8.10787638291062
-2.86,-2.52,8.059741801030215
-2.86,-2.51,8.010337123678985
-2.86,-2.5,7.959693345145353
-2.86,-2.49,7.907843305699723
-2.86,-2.48,7.854821642669858
-2.86,-2.4699999999999998,7.800664738839063
-2.86,-2.46,7.745410668244023
-2.86,-2.45,7.6890991394530435
-2.86,-2.44,7.631771436409223
-2.86,-2.4299999999999997,7.573470356926678
-2.86,-2.42,7.5142401489314175
-2.86,-2.41,7.454126444541884
-2.86,-2.4,7.393176192087375
-2.86,-2.39,7.331437586165591
-2.86,-2.38,7.268959995843525
-2.86,-2.37,7.2057938911086685
-2.86,-2.36,7.14199076768007
-2.86,-2.35,7.077603070291318
-2.86,-2.34,7.012684114559676
-2.86,-2.33,6.9472880075578125
-2.86,-2.32,6.881469567206429
-2.86,-2.31,6.815284240607907
-2.86,-2.3,6.7487880214425795
-2.86,-2.29,6.682037366550765
-2.86,-2.2800000000000002,6.615089111824769
-2.86,-2.27,6.5480003875361845
-2.86,-2.26,6.480828533224655
-2.86,-2.25,6.41363101227486
-2.86,-2.24,6.346465326308983
-2.86,-2.23,6.279388929522245
-2.86,-2.2199999999999998,6.212459143089092
-2.86,-2.21,6.145733069767521
-2.86,-2.2,6.079267508828823
-2.86,-2.19,6.0131188714394535
-2.86,-2.1799999999999997,5.947343096621084
-2.86,-2.17,5.88199556791405
-2.86,-2.16,5.817131030868321
-2.86,-2.15,5.752803511484969
-2.86,-2.14,5.689066235729571
-2.86,-2.13,5.625971550237489
-2.86,-2.12,5.563570844329181
-2.86,-2.11,5.501914473451649
-2.86,-2.1,5.441051684160178
-2.86,-2.09,5.381030540752031
-2.86,-2.08,5.32189785366147
-2.86,-2.07,5.263699109722732
-2.86,-2.06,5.206478404404891
-2.86,-2.05,5.150278376119516
-2.86,-2.04,5.095140142699046
-2.86,-2.0300000000000002,5.0411032401404645
-2.86,-2.02,4.988205563705549
-2.86,-2.01,4.936483311465476
-2.86,-2.0,4.885970930373826
-2.86,-1.99,4.836701064948377
-2.86,-1.98,4.788704508638111
-2.86,-1.97,4.74201015794792
-2.86,-1.96,4.696644969389298
-2.86,-1.95,4.652633919321209
-2.86,-1.94,4.609999966740934
-2.86,-1.93,4.56876401908033
-2.86,-1.92,4.528944901058461
-2.86,-1.91,4.490559326636998
-2.86,-1.9,4.453621874120181
-2.86,-1.89,4.418144964436421
-2.86,-1.88,4.38413884263392
-2.86,-1.8699999999999999,4.351611562617841
-2.86,-1.8599999999999999,4.320568975151814
-2.86,-1.8499999999999999,4.291014719141608
-2.86,-1.84,4.262950216213981
-2.86,-1.83,4.236374668598773
-2.86,-1.82,4.211285060317415
-2.86,-1.81,4.187676161676044
-2.86,-1.8,4.165540537056581
-2.86,-1.79,4.1448685559941225
-2.86,-1.78,4.12564840752417
-2.86,-1.77,4.10786611777831
-2.86,-1.76,4.091505570802133
-2.86,-1.75,4.076548532564376
-2.86,-1.74,4.062974678121534
-2.86,-1.73,4.050761621897448
-2.86,-1.72,4.039884951032777
-2.86,-1.71,4.030318261754665
-2.86,-1.7,4.022033198712428
-2.86,-1.69,4.014999497220641
-2.86,-1.68,4.009185028346711
-2.86,-1.67,4.004555846775759
-2.86,-1.66,4.001076241381499
-2.86,-1.65,3.9987087884277903
-2.86,-1.64,3.997414407321571
-2.86,-1.63,3.997152418834159
-2.86,-1.6199999999999999,3.9978806057041485
-2.86,-1.6099999999999999,3.9995552755316313
-2.86,-1.5999999999999999,4.002131325870034
-2.86,-1.59,4.005562311418629
-2.86,-1.58,4.009800513215575
-2.86,-1.57,4.014797009728436
-2.86,-1.56,4.020501749736258
-2.86,-1.55,4.026863626894628
-2.86,-1.54,4.033830555872619
-2.86,-1.53,4.041349549948232
-2.86,-1.52,4.0493667999466805
-2.86,-1.51,4.057827754403951
-2.86,-1.5,4.066677200836216
-2.86,-1.49,4.075859347994016
-2.86,-1.48,4.08531790897866
-2.86,-1.47,4.094996185097046
-2.86,-1.46,4.104837150329955
-2.86,-1.45,4.114783536287995
-2.86,-1.44,4.124777917528611
-2.86,-1.43,4.134762797107072
-2.86,-1.42,4.144680692233988
-2.86,-1.41,4.154474219911728
-2.86,-1.4,4.164086182422187
-2.86,-1.39,4.173459652538501
-2.86,-1.38,4.182538058333815
-2.86,-1.3699999999999999,4.191265267460732
-2.86,-1.3599999999999999,4.199585670775876
-2.86,-1.3499999999999999,4.207444265184994
-2.86,-1.3399999999999999,4.214786735585207
-2.86,-1.33,4.221559535782289
-2.86,-1.32,4.2277099682624435
-2.86,-1.31,4.233186262699751
-2.86,-1.3,4.237937653082296
-2.86,-1.29,4.241914453342109
-2.86,-1.28,4.245068131376234
-2.86,-1.27,4.247351381348636
-2.86,-1.26,4.248718194165254
-2.86,-1.25,4.249123926017198
-2.86,-1.24,4.24852536488999
-2.86,-1.23,4.246880794939728
-2.86,-1.22,4.24415005864032
-2.86,-1.21,4.240294616609155
-2.86,-1.2,4.235277605022121
-2.86,-1.19,4.2290638905324
-2.86,-1.18,4.221620122611256
-2.86,-1.17,4.212914783232811
-2.86,-1.16,4.202918233828826
-2.86,-1.15,4.191602759443489
-2.86,-1.14,4.178942610022465
-2.86,-1.13,4.164914038774684
-2.86,-1.1199999999999999,4.149495337549723
-2.86,-1.1099999999999999,4.132666869178056
-2.86,-1.0999999999999999,4.114411096726024
-2.86,-1.0899999999999999,4.0947126096219195
-2.86,-1.08,4.073558146614273
-2.86,-1.07,4.050936615528131
-2.86,-1.06,4.026839109789902
-2.86,-1.05,4.0012589216961505
-2.86,-1.04,3.97419155240656
-2.86,-1.03,3.945634718646197
-2.86,-1.02,3.9155883561070777
-2.86,-1.01,3.8840546195439685
-2.86,-1.0,3.8510378795642897
-2.86,-0.9899999999999998,3.816544716116891
-2.86,-0.98,3.780583908689414
-2.86,-0.9699999999999998,3.743166423228819
-2.86,-0.96,3.7043053958046075
-2.86,-0.9500000000000002,3.664016113039019
-2.86,-0.94,3.62231598933341
-2.86,-0.9300000000000002,3.5792245409247188
-2.86,-0.9199999999999999,3.534763356810651
-2.86,-0.9100000000000001,3.4889560665869457
-2.86,-0.8999999999999999,3.4418283052445773
-2.86,-0.8900000000000001,3.3934076749794024
-2.86,-0.8799999999999999,3.3437237040710857
-2.86,-0.8700000000000001,3.2928078028926184
-2.86,-0.8599999999999999,3.2406932171159135
-2.86,-0.8500000000000001,3.187414978183257
-2.86,-0.8399999999999999,3.1330098511183153
-2.86,-0.8300000000000001,3.0775162797545437
-2.86,-0.8199999999999998,3.0209743294625073
-2.86,-0.81,2.9634256274615094
-2.86,-0.7999999999999998,2.904913300804379
-2.86,-0.79,2.8454819121278896
-2.86,-0.7799999999999998,2.785177393264436
-2.86,-0.77,2.7240469768139537
-2.86,-0.7599999999999998,2.6621391257779554
-2.86,-0.75,2.5995034613605847
-2.86,-0.7399999999999998,2.53619068904416
-2.86,-0.73,2.4722525230494377
-2.86,-0.7199999999999998,2.40774160929304
-2.86,-0.71,2.342711446956901
-2.86,-0.6999999999999997,2.277216308786501
-2.86,-0.69,2.2113111602367135
-2.86,-0.6800000000000002,2.1450515775856176
-2.86,-0.6699999999999999,2.07849366513836
-2.86,-0.6600000000000001,2.0116939716443745
-2.86,-0.6499999999999999,1.9447094060524404
-2.86,-0.6400000000000001,1.877597152729182
-2.86,-0.6299999999999999,1.8104145862672052
-2.86,-0.6200000000000001,1.7432191860098827
-2.86,-0.6099999999999999,1.6760684504200412
-2.86,-0.6000000000000001,1.6090198114202188
-2.86,-0.5899999999999999,1.542130548831989
-2.86,-0.5800000000000001,1.4754577050419417
-2.86,-0.5699999999999998,1.4090580000213417
-2.86,-0.56,1.3429877468261486
-2.86,-0.5499999999999998,1.2773027677032134
-2.86,-0.54,1.2120583109277168
-2.86,-0.5299999999999998,1.14730896849564
-2.86,-0.52,1.083108594794
-2.86,-0.5099999999999998,1.0195102263699076
-2.86,-0.5,0.9565660029180649
-2.86,-0.48999999999999977,0.8943270896043285
-2.86,-0.48,0.8328436008411503
-2.86,-0.46999999999999975,0.7721645256283513
-2.86,-0.45999999999999996,0.7123376545705571
-2.86,-0.44999999999999973,0.653409508679931
-2.86,-0.43999999999999995,0.5954252700703485
-2.86,-0.43000000000000016,0.5384287146461985
-2.86,-0.41999999999999993,0.48246214688614264
-2.86,-0.41000000000000014,0.4275663368189654
-2.86,-0.3999999999999999,0.3737804592853885
-2.86,-0.3900000000000001,0.3211420355763904
-2.86,-0.3799999999999999,0.2696868775349077
-2.86,-0.3700000000000001,0.21944903420426265
-2.86,-0.3599999999999999,0.17046074110273124
-2.86,-0.3500000000000001,0.1227523721998941
-2.86,-0.33999999999999986,0.07635239466623522
-2.86,-0.33000000000000007,0.0312873264634802
-2.86,-0.31999999999999984,-0.012418303161214839
-2.86,-0.31000000000000005,-0.054741990218308945
-2.86,-0.2999999999999998,-0.09566328950177294
-2.86,-0.29000000000000004,-0.13516384504782963
-2.86,-0.2799999999999998,-0.1732274174812266
-2.86,-0.27,-0.2098399082082365
-2.86,-0.2599999999999998,-0.24498938042040297
-2.86,-0.25,-0.27866607687768763
-2.86,-0.23999999999999977,-0.31086243444457407
-2.86,-0.22999999999999998,-0.3415730953574263
-2.86,-0.21999999999999975,-0.3707949152063629
-2.86,-0.20999999999999996,-0.39852696761970907
-2.86,-0.19999999999999973,-0.42477054564409267
-2.86,-0.18999999999999995,-0.4495291598180854
-2.86,-0.18000000000000016,-0.47280853294229863
-2.86,-0.16999999999999993,-0.49461659155369503
-2.86,-0.16000000000000014,-0.514963454116828
-2.86,-0.1499999999999999,-0.5338614159496129
-2.86,-0.14000000000000012,-0.551324930906064
-2.86,-0.1299999999999999,-0.5673705898433083
-2.86,-0.1200000000000001,-0.5820170959049364
-2.86,-0.10999999999999988,-0.5952852366575329
-2.86,-0.10000000000000009,-0.6071978531218718
-2.86,-0.08999999999999986,-0.6177798057449406
-2.86,-0.08000000000000007,-0.6270579373634646
-2.86,-0.06999999999999984,-0.6350610332141207
-2.86,-0.06000000000000005,-0.641819778050009
-2.86,-0.04999999999999982,-0.6473667104272787
-2.86,-0.040000000000000036,-0.6517361742299952
-2.86,-0.029999999999999805,-0.6549642675054833
-2.86,-0.020000000000000018,-0.6570887886863572
-2.86,-0.009999999999999787,-0.6581491802793608
-2.86,0.0,-0.6581864701049049
-2.86,0.010000000000000231,-0.6572432101748482
-2.86,0.020000000000000018,-0.6553634132995722
-2.86,0.03000000000000025,-0.6525924875187945
-2.86,0.040000000000000036,-0.6489771684538093
-2.86,0.050000000000000266,-0.6445654496819242
-2.86,0.06000000000000005,-0.6394065112368283
-2.86,0.07000000000000028,-0.6335506463414082
-2.86,0.08000000000000007,-0.62704918648216
-2.86,0.08999999999999986,-0.6199544249368241
-2.86,0.10000000000000009,-0.6123195388691669
-2.86,0.10999999999999988,-0.6041985101069707
-2.86,0.1200000000000001,-0.5956460447212553
-2.86,0.1299999999999999,-0.586717491526543
-2.86,0.14000000000000012,-0.5774687596235722
-2.86,0.1499999999999999,-0.5679562351073236
-2.86,0.16000000000000014,-0.558236697064419
-2.86,0.16999999999999993,-0.5483672329850597
-2.86,0.18000000000000016,-0.5384051537155089
-2.86,0.18999999999999995,-0.5284079080778278
-2.86,0.20000000000000018,-0.5184329972840509
-2.86,0.20999999999999996,-0.5085378892723236
-2.86,0.2200000000000002,-0.4987799330925985
-2.86,0.22999999999999998,-0.4892162734694575
-2.86,0.2400000000000002,-0.4799037656693266
-2.86,0.25,-0.4708988907989242
-2.86,0.26000000000000023,-0.46225767166111426
-2.86,0.27,-0.4540355892935409
-2.86,0.28000000000000025,-0.4462875003143599
-2.86,0.29000000000000004,-0.4390675551982224
-2.86,0.30000000000000027,-0.4324291176042504
-2.86,0.31000000000000005,-0.42642468487619023
-2.86,0.3200000000000003,-0.4211058098331826
-2.86,0.33000000000000007,-0.4165230239676615
-2.86,0.33999999999999986,-0.4127257621647966
-2.86,0.3500000000000001,-0.40976228905563983
-2.86,0.3599999999999999,-0.4076796271136841
-2.86,0.3700000000000001,-0.4065234866019535
-2.86,0.3799999999999999,-0.40633819747500044
-2.86,0.3900000000000001,-0.4071666433372453
-2.86,0.3999999999999999,-0.409050197556052
-2.86,0.41000000000000014,-0.41202866162472307
-2.86,0.41999999999999993,-0.4161402058672272
-2.86,0.43000000000000016,-0.4214213125730043
-2.86,0.43999999999999995,-0.42790672164656307
-2.86,0.4500000000000002,-0.4356293788528405
-2.86,0.45999999999999996,-0.44462038673542126
-2.86,0.4700000000000002,-0.4549089582807495
-2.86,0.48,-0.4665223733973477
-2.86,0.4900000000000002,-0.4794859382748953
-2.86,0.5,-0.49382294768369384
-2.86,0.5100000000000002,-0.5095546502707068
-2.86,0.52,-0.52670021690385
-2.86,0.5300000000000002,-0.5452767121117176
-2.86,0.54,-0.5652990686612676
-2.86,0.5500000000000003,-0.5867800653113658
-2.86,0.56,-0.609730307775303
-2.86,0.5700000000000003,-0.6341582129206752
-2.86,0.5800000000000001,-0.6600699962301371
-2.86,0.5899999999999999,-0.6874696625417394
-2.86,0.6000000000000001,-0.7163590000826164
-2.86,0.6099999999999999,-0.7467375778049279
-2.86,0.6200000000000001,-0.7786027460280313
-2.86,0.6299999999999999,-0.8119496403858982
-2.86,0.6400000000000001,-0.8467711890739391
-2.86,0.6499999999999999,-0.8830581233843869
-2.86,0.6600000000000001,-0.9207989915145994
-2.86,0.6699999999999999,-0.9599801756276559
-2.86,0.6800000000000002,-1.000585912139884
-2.86,0.69,-1.042598315205038
-2.86,0.7000000000000002,-1.0859974033601998
-2.86,0.71,-1.1307611292936508
-2.86,0.7200000000000002,-1.1768654126904177
-2.86,0.73,-1.2242841761065093
-2.86,0.7400000000000002,-1.2729893838184596
-2.86,0.75,-1.3229510835902283
-2.86,0.7600000000000002,-1.374137451295311
-2.86,0.77,-1.4265148383275124
-2.86,0.7800000000000002,-1.480047821729815
-2.86,0.79,-1.5346992569665958
-2.86,0.8000000000000003,-1.5904303332606502
-2.86,0.81,-1.6472006314124934
-2.86,0.8200000000000003,-1.7049681840158977
-2.86,0.8300000000000001,-1.763689537979864
-2.86,0.8399999999999999,-1.823319819263968
-2.86,0.8500000000000001,-1.8838127997305771
-2.86,0.8599999999999999,-1.9451209660143682
-2.86,0.8700000000000001,-2.007195590306568
-2.86,0.8799999999999999,-2.0699868029484048
-2.86,0.8900000000000001,-2.133443666725702
-2.86,0.8999999999999999,-2.1975142527538445
-2.86,0.9100000000000001,-2.262145717840154
-2.86,0.9199999999999999,-2.3272843832083385
-2.86,0.9300000000000002,-2.39287581446781
-2.86,0.94,-2.45886490270866
-2.86,0.9500000000000002,-2.525195946601556
-2.86,0.96,-2.591812735380169
-2.86,0.9700000000000002,-2.658658632582594
-2.86,0.98,-2.7256766604269065
-2.86,0.9900000000000002,-2.792809584695266
-2.86,1.0,-2.86
-2.86,1.0099999999999998,-2.9271904153047337
-2.86,1.0200000000000005,-2.9943233395730964
-2.86,1.0300000000000002,-3.0613413674174086
-2.86,1.04,-3.1281872646198305
-2.86,1.0499999999999998,-3.194804053398444
-2.86,1.0600000000000005,-3.261135097291343
-2.86,1.0700000000000003,-3.3271241855321922
-2.86,1.08,-3.3927156167916612
-2.86,1.0899999999999999,-3.457854282159846
-2.86,1.0999999999999996,-3.522485747246153
-2.86,1.1100000000000003,-3.5865563332743005
-2.86,1.12,-3.650013197051595
-2.86,1.13,-3.712804409693432
-2.86,1.1399999999999997,-3.774879033985629
-2.86,1.1500000000000004,-3.8361872002694257
-2.86,1.1600000000000001,-3.896680180736032
-2.86,1.17,-3.9563104620201357
-2.86,1.1799999999999997,-4.015031815984102
-2.86,1.1900000000000004,-4.072799368587509
-2.86,1.2000000000000002,-4.129569666739353
-2.86,1.21,-4.1853007430334035
-2.86,1.2199999999999998,-4.239952178270185
-2.86,1.2300000000000004,-4.293485161672489
-2.86,1.2400000000000002,-4.345862548704691
-2.86,1.25,-4.397048916409771
-2.86,1.2599999999999998,-4.44701061618154
-2.86,1.2700000000000005,-4.495715823893493
-2.86,1.2800000000000002,-4.543134587309584
-2.86,1.29,-4.589238870706349
-2.86,1.2999999999999998,-4.6340025966397995
-2.86,1.3100000000000005,-4.6774016847949635
-2.86,1.3200000000000003,-4.719414087860118
-2.86,1.33,-4.7600198243723435
-2.86,1.3399999999999999,-4.7992010084854
-2.86,1.3500000000000005,-4.836941876615615
-2.86,1.3600000000000003,-4.873228810926062
-2.86,1.37,-4.908050359614101
-2.86,1.38,-4.941397253971969
-2.86,1.3899999999999997,-4.97326242219507
-2.86,1.4000000000000004,-5.003640999917384
-2.86,1.4100000000000001,-5.032530337458261
-2.86,1.42,-5.059930003769862
-2.86,1.4299999999999997,-5.085841787079325
-2.86,1.4400000000000004,-5.110269692224698
-2.86,1.4500000000000002,-5.1332199346886345
-2.86,1.46,-5.1547009313387315
-2.86,1.4699999999999998,-5.174723287888282
-2.86,1.4800000000000004,-5.19329978309615
-2.86,1.4900000000000002,-5.2104453497292935
-2.86,1.5,-5.226177052316306
-2.86,1.5099999999999998,-5.240514061725104
-2.86,1.5200000000000005,-5.253477626602653
-2.86,1.5300000000000002,-5.265091041719251
-2.86,1.54,-5.275379613264579
-2.86,1.5499999999999998,-5.284370621147159
-2.86,1.5600000000000005,-5.292093278353438
-2.86,1.5700000000000003,-5.298578687426996
-2.86,1.58,-5.303859794132772
-2.86,1.5899999999999999,-5.3079713383752765
-2.86,1.6000000000000005,-5.310949802443948
-2.86,1.6100000000000003,-5.312833356662754
-2.86,1.62,-5.313661802524999
-2.86,1.63,-5.313476513398046
-2.86,1.6399999999999997,-5.312320372886315
